Symbol,Date,Open,High,Low,Close
QQQ,2000-11-28,68.937500,69.937500,65.312500,65.453125
QQQ,2000-11-29,65.812500,66.750000,62.500000,62.937500
QQQ,2000-11-30,61.750000,64.250000,60.500000,62.984375
QQQ,2000-12-01,64.062500,66.765625,62.125000,64.000000
QQQ,2000-12-04,64.125000,65.359375,61.750000,65.000000
QQQ,2000-12-05,66.062500,71.000000,65.500000,70.687500
QQQ,2000-12-06,70.593750,72.296875,67.750000,68.000000
QQQ,2000-12-07,67.000000,68.984375,65.500000,66.500000
QQQ,2000-12-08,71.093750,73.500000,67.625000,68.000000
QQQ,2000-12-11,72.062500,74.781250,70.953125,74.375000
QQQ,2000-12-12,73.500000,73.875000,71.312500,71.656250
QQQ,2000-12-13,73.437500,73.500000,68.312500,68.734375
QQQ,2000-12-14,68.515625,69.687500,65.250000,65.375000
QQQ,2000-12-15,64.250000,65.625000,62.562500,63.875000
QQQ,2000-12-18,65.156250,65.968750,62.562500,64.000000
QQQ,2000-12-19,63.453125,65.859375,58.750000,59.125000
QQQ,2000-12-20,57.312500,58.375000,54.750000,55.734375
QQQ,2000-12-21,55.015625,58.750000,54.250000,56.062500
QQQ,2000-12-22,57.625000,60.750000,57.500000,60.500000
QQQ,2000-12-26,60.593750,61.921875,58.000000,60.875000
QQQ,2000-12-27,59.687500,62.187500,58.937500,61.562500
QQQ,2000-12-28,60.781250,62.484375,60.250000,61.437500
QQQ,2000-12-29,61.562500,62.234375,58.000000,58.375000
QQQ,2001-01-02,58.562500,58.687500,52.437500,53.437500
QQQ,2001-01-03,52.187500,65.250000,52.156250,62.437500
QQQ,2001-01-04,61.625000,63.625000,60.234375,61.312500
QQQ,2001-01-05,61.312500,61.312500,56.000000,56.625000
QQQ,2001-01-08,56.312500,57.500000,53.515625,57.250000
QQQ,2001-01-09,57.750000,59.125000,56.625000,57.250000
QQQ,2001-01-10,56.125000,60.375000,55.750000,60.187500
QQQ,2001-01-11,59.265625,63.687500,59.187500,61.937500
QQQ,2001-01-12,62.750000,64.625000,61.500000,62.734375
QQQ,2001-01-16,62.562500,62.921875,60.562500,61.984375
QQQ,2001-01-17,64.500000,65.609375,63.140625,63.875000
QQQ,2001-01-18,64.125000,66.750000,62.687500,66.562500
QQQ,2001-01-19,68.140625,68.312500,65.562500,66.312500
QQQ,2001-01-22,65.875000,67.000000,64.750000,66.375000
QQQ,2001-01-23,65.906250,68.406250,65.312500,67.765625
QQQ,2001-01-24,68.062500,69.125000,66.750000,67.125000
QQQ,2001-01-25,66.875000,67.671875,64.390625,64.500000
QQQ,2001-01-26,63.562500,65.937500,63.000000,65.546875
QQQ,2001-01-29,64.750000,67.250000,64.250000,67.000000
QQQ,2001-01-30,67.150002,67.739998,66.000000,66.750000
QQQ,2001-01-31,67.250000,67.989998,64.300003,64.300003
QQQ,2001-02-01,64.550003,65.610001,63.599998,65.150002
QQQ,2001-02-02,64.940002,65.300003,60.000000,61.549999
QQQ,2001-02-05,61.189999,61.900002,60.119999,61.500000
QQQ,2001-02-06,61.490002,63.119999,61.160000,61.599998
QQQ,2001-02-07,60.509998,61.200001,58.580002,60.599998
QQQ,2001-02-08,60.900002,61.500000,58.580002,58.790001
QQQ,2001-02-09,58.250000,58.599998,56.000000,56.400002
QQQ,2001-02-12,56.250000,57.939999,55.619999,57.080002
QQQ,2001-02-13,57.650002,59.180000,54.980000,55.250000
QQQ,2001-02-14,55.400002,57.750000,54.119999,57.450001
QQQ,2001-02-15,58.799999,60.490002,58.299999,58.400002
QQQ,2001-02-16,55.959999,56.869999,54.529999,55.130001
QQQ,2001-02-20,55.740002,55.840000,52.299999,52.990002
QQQ,2001-02-21,51.549999,54.070000,50.919998,51.500000
QQQ,2001-02-22,51.450001,52.160000,48.889999,51.000000
QQQ,2001-02-23,50.090000,51.599998,48.230000,51.180000
QQQ,2001-02-26,52.080002,52.599998,50.250000,52.150002
QQQ,2001-02-27,51.540001,52.080002,48.900002,49.000000
QQQ,2001-02-28,49.450001,50.209999,46.860001,47.450001
QQQ,2001-03-01,46.970001,49.200001,45.750000,48.799999
QQQ,2001-03-02,47.200001,49.630001,45.650002,46.700001
QQQ,2001-03-05,47.500000,48.360001,47.090000,47.549999
QQQ,2001-03-06,49.299999,50.660000,49.099998,49.400002
QQQ,2001-03-07,50.400002,50.430000,48.970001,49.419998
QQQ,2001-03-08,49.349998,49.810001,48.099998,48.500000
QQQ,2001-03-09,47.250000,47.369999,44.950001,45.099998
QQQ,2001-03-12,44.000000,44.950001,41.799999,42.299999
QQQ,2001-03-13,42.779999,44.740002,42.130001,44.450001
QQQ,2001-03-14,42.700001,45.189999,42.310001,43.750000
QQQ,2001-03-15,45.200001,45.310001,42.049999,42.150002
QQQ,2001-03-16,41.880001,42.799999,40.560001,41.200001
QQQ,2001-03-19,41.439999,43.259998,40.750000,43.259998
QQQ,2001-03-20,43.439999,43.810001,40.200001,40.349998
QQQ,2001-03-21,40.520000,41.799999,39.709999,40.349998
QQQ,2001-03-22,40.599998,42.799999,39.490002,42.799999
QQQ,2001-03-23,43.549999,43.830002,41.500000,42.799999
QQQ,2001-03-26,43.470001,43.500000,41.549999,41.810001
QQQ,2001-03-27,41.799999,43.720001,41.419998,43.250000
QQQ,2001-03-28,41.900002,42.200001,39.680000,39.700001
QQQ,2001-03-29,39.380001,40.610001,38.400002,38.950001
QQQ,2001-03-30,39.299999,39.980000,38.000000,39.150002
QQQ,2001-04-02,39.169998,39.849998,37.299999,37.400002
QQQ,2001-04-03,37.200001,37.750000,34.619999,34.660000
QQQ,2001-04-04,34.709999,35.810001,33.599998,34.049999
QQQ,2001-04-05,36.000000,37.959999,35.709999,37.310001
QQQ,2001-04-06,36.900002,37.099998,35.500000,35.950001
QQQ,2001-04-09,36.790001,37.389999,35.849998,37.049999
QQQ,2001-04-10,37.900002,40.459999,37.779999,39.799999
QQQ,2001-04-11,42.160000,42.500000,40.450001,41.000000
QQQ,2001-04-12,40.299999,42.799999,40.000000,42.799999
QQQ,2001-04-16,41.939999,42.430000,40.060001,40.250000
QQQ,2001-04-17,39.950001,42.700001,39.900002,41.250000
QQQ,2001-04-18,43.720001,48.000000,43.200001,45.549999
QQQ,2001-04-19,46.099998,48.750000,45.580002,48.299999
QQQ,2001-04-20,48.180000,49.439999,43.049999,48.400002
QQQ,2001-04-23,46.990002,47.720001,44.889999,45.150002
QQQ,2001-04-24,45.099998,46.419998,43.750000,44.299999
QQQ,2001-04-25,43.900002,45.580002,43.099998,45.099998
QQQ,2001-04-26,45.900002,46.250000,43.869999,43.950001
QQQ,2001-04-27,45.150002,45.470001,44.240002,45.150002
QQQ,2001-04-30,46.250000,47.570000,45.299999,46.150002
QQQ,2001-05-01,46.200001,48.080002,45.400002,48.049999
QQQ,2001-05-02,48.799999,49.400002,47.500000,48.980000
QQQ,2001-05-03,47.900002,47.900002,46.200001,46.799999
QQQ,2001-05-04,45.299999,48.200001,45.110001,48.200001
QQQ,2001-05-07,48.000000,48.599998,47.099998,47.200001
QQQ,2001-05-08,48.299999,48.349998,46.990002,48.200001
QQQ,2001-05-09,47.049999,47.950001,46.439999,46.549999
QQQ,2001-05-10,47.919998,48.049999,45.720001,45.770000
QQQ,2001-05-11,45.840000,46.419998,45.090000,45.549999
QQQ,2001-05-14,45.299999,45.360001,43.349998,44.820000
QQQ,2001-05-15,44.900002,46.299999,44.580002,45.150002
QQQ,2001-05-16,44.310001,47.520000,44.060001,47.150002
QQQ,2001-05-17,47.450001,48.790001,47.259998,47.900002
QQQ,2001-05-18,47.639999,48.380001,47.090000,48.040001
QQQ,2001-05-21,48.169998,51.150002,47.650002,51.049999
QQQ,2001-05-22,51.310001,51.950001,50.180000,50.900002
QQQ,2001-05-23,50.439999,50.450001,48.639999,48.650002
QQQ,2001-05-24,48.970001,49.990002,48.270000,49.900002
QQQ,2001-05-25,49.959999,50.020000,48.020000,48.990002
QQQ,2001-05-29,48.500000,48.500000,46.099998,46.119999
QQQ,2001-05-30,45.430000,45.849998,44.080002,44.430000
QQQ,2001-05-31,44.540001,45.849998,44.299999,44.730000
QQQ,2001-06-01,45.540001,46.230000,44.330002,46.049999
QQQ,2001-06-04,46.330002,46.660000,45.290001,45.830002
QQQ,2001-06-05,46.299999,48.360001,46.200001,47.849998
QQQ,2001-06-06,48.080002,48.889999,47.070000,47.480000
QQQ,2001-06-07,47.130001,49.490002,47.070000,48.700001
QQQ,2001-06-08,48.720001,48.770000,46.950001,47.349998
QQQ,2001-06-11,46.900002,47.000000,45.490002,46.049999
QQQ,2001-06-12,44.869999,46.799999,44.230000,45.799999
QQQ,2001-06-13,46.270000,46.750000,44.520000,44.549999
QQQ,2001-06-14,44.020000,44.400002,42.000000,42.250000
QQQ,2001-06-15,41.799999,43.070000,41.279999,42.599998
QQQ,2001-06-18,42.639999,43.169998,41.400002,42.029999
QQQ,2001-06-19,43.320000,43.560001,41.259998,41.820000
QQQ,2001-06-20,41.299999,42.970001,41.279999,42.770000
QQQ,2001-06-21,42.669998,44.230000,42.299999,43.349998
QQQ,2001-06-22,43.619999,44.200001,42.590000,43.250000
QQQ,2001-06-25,43.610001,43.799999,42.650002,43.360001
QQQ,2001-06-26,42.540001,43.889999,42.480000,43.509998
QQQ,2001-06-27,43.680000,44.150002,43.000000,43.790001
QQQ,2001-06-28,44.400002,46.360001,44.349998,44.349998
QQQ,2001-06-29,45.090000,46.520000,44.700001,45.700001
QQQ,2001-07-02,45.650002,46.480000,45.189999,45.450001
QQQ,2001-07-03,45.250000,45.689999,44.799999,45.639999
QQQ,2001-07-05,44.869999,45.180000,43.450001,43.450001
QQQ,2001-07-06,43.009998,43.110001,41.490002,41.650002
QQQ,2001-07-09,41.889999,42.689999,41.500000,42.009998
QQQ,2001-07-10,42.759998,42.880001,40.400002,40.500000
QQQ,2001-07-11,40.419998,41.099998,39.869999,41.000000
QQQ,2001-07-12,42.630001,43.830002,42.299999,43.599998
QQQ,2001-07-13,43.380001,44.430000,42.900002,43.150002
QQQ,2001-07-16,43.369999,43.860001,41.900002,42.349998
QQQ,2001-07-17,41.820000,43.400002,41.540001,43.299999
QQQ,2001-07-18,42.270000,42.849998,41.139999,41.650002
QQQ,2001-07-19,42.459999,43.349998,41.750000,42.639999
QQQ,2001-07-20,41.490002,42.139999,41.360001,41.650002
QQQ,2001-07-23,42.240002,42.400002,40.549999,40.610001
QQQ,2001-07-24,40.380001,40.900002,39.310001,40.150002
QQQ,2001-07-25,40.139999,40.720001,39.400002,40.500000
QQQ,2001-07-26,40.450001,41.889999,39.980000,41.099998
QQQ,2001-07-27,41.639999,42.259998,41.299999,41.950001
QQQ,2001-07-30,42.130001,42.299999,41.400002,41.700001
QQQ,2001-07-31,41.840000,42.779999,41.500000,41.759998
QQQ,2001-08-01,42.630001,43.500000,42.410000,43.099998
QQQ,2001-08-02,43.790001,44.000000,42.820000,43.910000
QQQ,2001-08-03,43.529999,43.529999,42.560001,43.180000
QQQ,2001-08-06,42.529999,42.849998,42.349998,42.500000
QQQ,2001-08-07,42.099998,42.820000,41.939999,42.279999
QQQ,2001-08-08,41.849998,42.650002,40.299999,40.500000
QQQ,2001-08-09,40.410000,40.880001,39.980000,40.669998
QQQ,2001-08-10,40.419998,40.750000,39.230000,40.279999
QQQ,2001-08-13,40.590000,41.340000,40.200001,41.099998
QQQ,2001-08-14,41.490002,41.700001,40.540001,40.599998
QQQ,2001-08-15,40.619999,40.930000,39.070000,39.099998
QQQ,2001-08-16,38.639999,39.590000,38.040001,39.560001
QQQ,2001-08-17,38.439999,38.799999,37.709999,37.759998
QQQ,2001-08-20,37.849998,38.650002,37.520000,38.279999
QQQ,2001-08-21,38.290001,38.650002,36.650002,36.689999
QQQ,2001-08-22,37.450001,37.840000,36.540001,37.689999
QQQ,2001-08-23,37.669998,38.459999,37.299999,37.320000
QQQ,2001-08-24,37.860001,39.389999,37.750000,39.299999
QQQ,2001-08-27,39.279999,39.900002,38.830002,39.349998
QQQ,2001-08-28,39.320000,39.439999,38.009998,38.119999
QQQ,2001-08-29,38.369999,38.450001,37.130001,37.560001
QQQ,2001-08-30,36.799999,37.310001,35.750000,36.169998
QQQ,2001-08-31,36.029999,37.029999,35.939999,36.630001
QQQ,2001-09-04,36.509998,37.500000,35.349998,35.470001
QQQ,2001-09-05,35.490002,35.910000,34.150002,35.330002
QQQ,2001-09-06,34.740002,35.520000,33.779999,33.900002
QQQ,2001-09-07,33.619999,35.099998,33.349998,33.700001
QQQ,2001-09-10,33.490002,34.320000,33.340000,34.099998
QQQ,2001-09-17,31.250000,32.799999,31.090000,31.200001
QQQ,2001-09-18,31.530001,32.500000,30.370001,30.500000
QQQ,2001-09-19,30.639999,31.000000,28.260000,29.969999
QQQ,2001-09-20,29.299999,30.090000,28.799999,28.969999
QQQ,2001-09-21,27.410000,28.969999,27.200001,28.190001
QQQ,2001-09-24,29.080000,30.000000,28.590000,29.610001
QQQ,2001-09-25,29.709999,30.430000,28.950001,29.700001
QQQ,2001-09-26,29.950001,30.000000,28.410000,28.670000
QQQ,2001-09-27,28.400000,28.790001,27.420000,28.480000
QQQ,2001-09-28,28.840000,29.920000,28.309999,28.980000
QQQ,2001-10-01,28.850000,28.980000,27.850000,28.730000
QQQ,2001-10-02,28.650000,29.410000,28.400000,28.820000
QQQ,2001-10-03,28.420000,31.610001,28.330000,31.000000
QQQ,2001-10-04,31.650000,33.200001,30.940001,31.299999
QQQ,2001-10-05,31.000000,31.900000,30.260000,31.760000
QQQ,2001-10-08,31.129999,32.349998,30.959999,31.860001
QQQ,2001-10-09,31.860001,32.020000,30.870001,31.090000
QQQ,2001-10-10,30.870001,32.540001,30.750000,32.500000
QQQ,2001-10-11,33.189999,35.250000,33.139999,34.700001
QQQ,2001-10-12,34.330002,34.799999,33.139999,34.549999
QQQ,2001-10-15,34.119999,34.549999,33.660000,34.400002
QQQ,2001-10-16,34.660000,35.099998,34.070000,34.959999
QQQ,2001-10-17,35.869999,36.000000,32.299999,32.450001
QQQ,2001-10-18,32.700001,33.540001,32.400002,33.330002
QQQ,2001-10-19,32.860001,33.750000,32.000000,33.549999
QQQ,2001-10-22,33.439999,34.500000,33.220001,34.450001
QQQ,2001-10-23,34.820000,35.400002,34.000000,34.630001
QQQ,2001-10-24,34.599998,35.680000,34.320000,35.380001
QQQ,2001-10-25,34.700001,36.820000,34.230000,36.799999
QQQ,2001-10-26,36.500000,37.060001,36.009998,36.009998
QQQ,2001-10-29,36.000000,36.150002,34.040001,34.040001
QQQ,2001-10-30,33.709999,34.090000,32.840000,33.380001
QQQ,2001-10-31,34.040001,34.959999,33.680000,33.900002
QQQ,2001-11-01,34.439999,35.560001,33.779999,35.340000
QQQ,2001-11-02,35.270000,35.849998,34.889999,35.599998
QQQ,2001-11-05,36.259998,37.160000,36.160000,36.759998
QQQ,2001-11-06,36.599998,38.200001,36.389999,38.189999
QQQ,2001-11-07,37.610001,38.840000,37.500000,38.139999
QQQ,2001-11-08,38.549999,39.400002,37.250000,37.750000
QQQ,2001-11-09,37.590000,38.080002,37.119999,37.730000
QQQ,2001-11-12,37.000000,38.349998,36.299999,38.000000
QQQ,2001-11-13,39.029999,39.500000,38.630001,39.360001
QQQ,2001-11-14,39.959999,40.240002,38.740002,39.639999
QQQ,2001-11-15,39.160000,40.110001,38.950001,39.480000
QQQ,2001-11-16,39.480000,39.680000,38.919998,39.369999
QQQ,2001-11-19,39.790001,40.490002,39.490002,40.490002
QQQ,2001-11-20,40.080002,40.230000,38.480000,38.619999
QQQ,2001-11-21,38.470001,38.950001,37.980000,38.419998
QQQ,2001-11-23,38.759998,39.430000,38.570000,39.279999
QQQ,2001-11-26,39.580002,40.360001,39.009998,40.250000
QQQ,2001-11-27,40.049999,40.970001,39.200001,40.200001
QQQ,2001-11-28,39.730000,40.369999,38.689999,38.750000
QQQ,2001-11-29,39.029999,40.000000,38.790001,39.950001
QQQ,2001-11-30,39.730000,40.040001,39.360001,39.650002
QQQ,2001-12-03,39.290001,39.599998,38.869999,38.970001
QQQ,2001-12-04,39.340000,40.840000,38.439999,40.830002
QQQ,2001-12-05,41.200001,43.150002,41.119999,42.849998
QQQ,2001-12-06,42.700001,43.240002,42.360001,42.910000
QQQ,2001-12-07,42.480000,42.599998,41.139999,41.730000
QQQ,2001-12-10,41.320000,42.230000,40.880001,41.000000
QQQ,2001-12-11,41.459999,42.259998,41.130001,41.230000
QQQ,2001-12-12,41.500000,41.939999,40.599998,41.560001
QQQ,2001-12-13,40.709999,41.000000,39.759998,39.759998
QQQ,2001-12-14,39.869999,40.459999,39.570000,40.110001
QQQ,2001-12-17,40.020000,41.240002,40.020000,40.799999
QQQ,2001-12-18,41.160000,41.500000,40.160000,41.259998
QQQ,2001-12-19,40.560001,41.320000,40.320000,40.509998
QQQ,2001-12-20,40.099998,40.299999,38.680000,38.790001
QQQ,2001-12-21,39.419998,39.709999,39.150002,39.480000
QQQ,2001-12-24,39.540001,39.630001,39.150002,39.320000
QQQ,2001-12-26,39.369999,40.299999,39.160000,39.689999
QQQ,2001-12-27,39.849998,40.200001,39.599998,40.009998
QQQ,2001-12-28,40.290001,40.799999,40.230000,40.330002
QQQ,2001-12-31,40.310001,40.450001,38.910000,38.910000
QQQ,2002-01-02,39.570000,40.150002,38.930000,40.110001
QQQ,2002-01-03,40.310001,41.549999,40.259998,41.500000
QQQ,2002-01-04,41.950001,42.290001,40.930000,41.669998
QQQ,2002-01-07,42.110001,42.220001,40.110001,41.209999
QQQ,2002-01-08,41.099998,41.770000,40.840000,41.490002
QQQ,2002-01-09,42.040001,42.599998,40.900002,41.110001
QQQ,2002-01-10,41.169998,41.540001,40.680000,41.380001
QQQ,2002-01-11,41.349998,41.599998,40.470001,40.849998
QQQ,2002-01-14,40.490002,40.680000,39.700001,39.959999
QQQ,2002-01-15,40.029999,40.750000,39.560001,40.340000
QQQ,2002-01-16,39.529999,39.939999,38.770000,38.779999
QQQ,2002-01-17,39.480000,39.970001,39.009998,39.650002
QQQ,2002-01-18,38.830002,39.450001,38.220001,38.590000
QQQ,2002-01-22,39.000000,39.020000,37.330002,37.400002
QQQ,2002-01-23,37.650002,38.689999,37.349998,38.430000
QQQ,2002-01-24,38.939999,39.509998,38.770000,38.939999
QQQ,2002-01-25,38.470001,39.150002,38.360001,38.830002
QQQ,2002-01-28,39.150002,39.389999,38.419998,39.049999
QQQ,2002-01-29,39.130001,39.400002,37.509998,37.980000
QQQ,2002-01-30,38.000000,38.849998,36.849998,38.270000
QQQ,2002-01-31,38.570000,38.750000,38.020000,38.509998
QQQ,2002-02-01,38.400002,38.880001,37.700001,38.139999
QQQ,2002-02-04,37.959999,38.070000,36.610001,36.919998
QQQ,2002-02-05,36.590000,37.330002,36.189999,36.310001
QQQ,2002-02-06,36.840000,36.889999,35.700001,36.060001
QQQ,2002-02-07,35.990002,36.549999,35.000000,35.189999
QQQ,2002-02-08,35.459999,36.240002,34.970001,36.169998
QQQ,2002-02-11,36.139999,36.799999,35.980000,36.630001
QQQ,2002-02-12,36.310001,36.980000,36.040001,36.330002
QQQ,2002-02-13,36.720001,37.150002,36.610001,36.950001
QQQ,2002-02-14,37.150002,37.570000,36.000000,36.880001
QQQ,2002-02-15,36.830002,36.910000,35.639999,35.779999
QQQ,2002-02-19,35.369999,35.459999,34.320000,34.680000
QQQ,2002-02-20,34.900002,35.169998,33.930000,35.150002
QQQ,2002-02-21,34.790001,34.950001,33.480000,33.480000
QQQ,2002-02-22,33.610001,34.200001,33.090000,33.650002
QQQ,2002-02-25,34.000000,35.250000,33.950001,35.009998
QQQ,2002-02-26,35.230000,35.430000,34.369999,34.880001
QQQ,2002-02-27,35.389999,35.509998,34.060001,34.400002
QQQ,2002-02-28,34.509998,34.970001,33.750000,33.779999
QQQ,2002-03-01,34.150002,35.750000,34.090000,35.740002
QQQ,2002-03-04,35.700001,37.230000,35.400002,37.150002
QQQ,2002-03-05,36.930000,37.869999,36.810001,37.419998
QQQ,2002-03-06,37.080002,37.950001,36.599998,37.599998
QQQ,2002-03-07,38.119999,38.330002,37.009998,37.680000
QQQ,2002-03-08,38.230000,39.029999,38.130001,38.669998
QQQ,2002-03-11,38.349998,39.189999,38.060001,38.529999
QQQ,2002-03-12,37.570000,38.000000,37.320000,38.000000
QQQ,2002-03-13,37.410000,37.660000,36.869999,37.080002
QQQ,2002-03-14,37.060001,37.400002,36.730000,36.860001
QQQ,2002-03-15,36.889999,37.330002,36.590000,37.230000
QQQ,2002-03-18,37.630001,37.939999,37.049999,37.439999
QQQ,2002-03-19,37.599998,37.880001,37.220001,37.380001
QQQ,2002-03-20,36.869999,37.080002,36.040001,36.060001
QQQ,2002-03-21,36.150002,37.139999,35.900002,37.020000
QQQ,2002-03-22,36.939999,37.139999,36.470001,36.680000
QQQ,2002-03-25,36.689999,36.900002,35.520000,35.560001
QQQ,2002-03-26,35.419998,36.419998,35.400002,35.889999
QQQ,2002-03-27,35.630001,36.000000,35.400002,35.610001
QQQ,2002-03-28,36.020000,36.369999,35.900002,36.060001
QQQ,2002-04-01,35.799999,36.900002,35.299999,36.750000
QQQ,2002-04-02,35.980000,36.150002,35.000000,35.090000
QQQ,2002-04-03,35.299999,35.450001,34.299999,35.029999
QQQ,2002-04-04,34.500000,35.160000,34.279999,34.759998
QQQ,2002-04-05,35.009998,35.169998,34.180000,34.369999
QQQ,2002-04-08,33.470001,34.799999,33.419998,34.799999
QQQ,2002-04-09,34.779999,34.980000,33.490002,33.590000
QQQ,2002-04-10,33.759998,34.250000,33.130001,33.840000
QQQ,2002-04-11,33.660000,33.849998,32.880001,33.000000
QQQ,2002-04-12,33.320000,33.799999,32.950001,33.520000
QQQ,2002-04-15,33.799999,33.959999,33.200001,33.790001
QQQ,2002-04-16,34.430000,35.220001,34.410000,35.200001
QQQ,2002-04-17,35.400002,35.500000,34.650002,35.020000
QQQ,2002-04-18,34.779999,35.150002,34.000000,34.349998
QQQ,2002-04-19,35.049999,35.060001,34.380001,34.459999
QQQ,2002-04-22,34.009998,34.009998,33.250000,33.590000
QQQ,2002-04-23,33.590000,33.939999,32.700001,33.009998
QQQ,2002-04-24,33.209999,33.310001,32.200001,32.500000
QQQ,2002-04-25,32.299999,32.730000,32.000000,32.419998
QQQ,2002-04-26,32.660000,32.779999,31.010000,31.040001
QQQ,2002-04-29,31.240000,31.549999,30.559999,31.120001
QQQ,2002-04-30,31.030001,32.189999,30.940001,31.730000
QQQ,2002-05-01,31.670000,31.840000,30.580000,31.559999
QQQ,2002-05-02,31.389999,31.990000,30.459999,30.510000
QQQ,2002-05-03,30.469999,30.510000,29.480000,29.740000
QQQ,2002-05-06,29.629999,29.980000,28.850000,28.969999
QQQ,2002-05-07,29.270000,29.350000,28.420000,28.700001
QQQ,2002-05-08,30.129999,31.879999,30.000000,31.770000
QQQ,2002-05-09,31.570000,31.889999,30.799999,30.950001
QQQ,2002-05-10,31.010000,31.090000,29.500000,29.559999
QQQ,2002-05-13,29.870001,30.980000,29.670000,30.760000
QQQ,2002-05-14,32.049999,32.650002,31.870001,32.570000
QQQ,2002-05-15,32.080002,33.630001,31.850000,32.810001
QQQ,2002-05-16,32.540001,33.049999,32.220001,32.860001
